[0/25][0/938] Loss_D, 1.6790, Loss_G, 4.8045, D(x), 0.5599, D(G(z)), 0.5654 / 0.0107
[0/25][16/938] Loss_D, 0.3182, Loss_G, 10.5220, D(x), 0.9071, D(G(z)), 0.1202 / 0.0000
[0/25][17/938] Loss_D, 0.0477, Loss_G, 8.7287, D(x), 0.9688, D(G(z)), 0.0135 / 0.0002
[0/25][18/938] Loss_D, 0.2488, Loss_G, 17.2094, D(x), 0.9901, D(G(z)), 0.1982 / 0.0000
[0/25][19/938] Loss_D, 0.5520, Loss_G, 9.3243, D(x), 0.6467, D(G(z)), 0.0000 / 0.0001
[0/25][20/938] Loss_D, 0.3642, Loss_G, 17.1107, D(x), 0.9992, D(G(z)), 0.2839 / 0.0000
[0/25][21/938] Loss_D, 0.0028, Loss_G, 16.2631, D(x), 0.9974, D(G(z)), 0.0001 / 0.0000
[0/25][22/938] Loss_D, 0.0277, Loss_G, 9.0664, D(x), 0.9812, D(G(z)), 0.0019 / 0.0002
[0/25][23/938] Loss_D, 0.7351, Loss_G, 24.0728, D(x), 0.9791, D(G(z)), 0.4431 / 0.0000
[0/25][24/938] Loss_D, 3.7111, Loss_G, 15.9865, D(x), 0.1089, D(G(z)), 0.0000 / 0.0000
[0/25][25/938] Loss_D, 0.0014, Loss_G, 5.1549, D(x), 0.9999, D(G(z)), 0.0013 / 0.0154
[0/25][26/938] Loss_D, 4.4924, Loss_G, 22.5752, D(x), 1.0000, D(G(z)), 0.9810 / 0.0000
[0/25][27/938] Loss_D, 0.2328, Loss_G, 25.6604, D(x), 0.8938, D(G(z)), 0.0000 / 0.0000
[0/25][28/938] Loss_D, 0.5715, Loss_G, 19.8837, D(x), 0.7321, D(G(z)), 0.0000 / 0.0000
[0/25][29/938] Loss_D, 0.0226, Loss_G, 8.4619, D(x), 0.9812, D(G(z)), 0.0002 / 0.0004
[0/25][30/938] Loss_D, 0.8199, Loss_G, 18.5148, D(x), 0.9888, D(G(z)), 0.4681 / 0.0000
[0/25][31/938] Loss_D, 0.0186, Loss_G, 19.5818, D(x), 0.9830, D(G(z)), 0.0000 / 0.0000
[0/25][32/938] Loss_D, 0.1027, Loss_G, 13.9758, D(x), 0.9413, D(G(z)), 0.0000 / 0.0000
[0/25][33/938] Loss_D, 0.2438, Loss_G, 5.2078, D(x), 0.8852, D(G(z)), 0.0158 / 0.0096
[0/25][34/938] Loss_D, 2.6314, Loss_G, 24.3169, D(x), 0.9664, D(G(z)), 0.8746 / 0.0000
[0/25][35/938] Loss_D, 0.3895, Loss_G, 26.7675, D(x), 0.7833, D(G(z)), 0.0000 / 0.0000
[0/25][36/938] Loss_D, 0.1710, Loss_G, 23.6885, D(x), 0.9004, D(G(z)), 0.0000 / 0.0000
[0/25][37/938] Loss_D, 0.0200, Loss_G, 15.6529, D(x), 0.9820, D(G(z)), 0.0000 / 0.0000
[0/25][38/938] Loss_D, 0.0189, Loss_G, 6.6998, D(x), 0.9854, D(G(z)), 0.0027 / 0.0023
[0/25][39/938] Loss_D, 1.1820, Loss_G, 22.0351, D(x), 0.9955, D(G(z)), 0.6233 / 0.0000
[0/25][40/938] Loss_D, 0.0364, Loss_G, 24.7541, D(x), 0.9693, D(G(z)), 0.0000 / 0.0000
[0/25][41/938] Loss_D, 0.1246, Loss_G, 21.2491, D(x), 0.9289, D(G(z)), 0.0000 / 0.0000
[0/25][42/938] Loss_D, 0.0834, Loss_G, 14.6383, D(x), 0.9535, D(G(z)), 0.0000 / 0.0000
[0/25][43/938] Loss_D, 0.0483, Loss_G, 7.7606, D(x), 0.9691, D(G(z)), 0.0006 / 0.0007
[0/25][44/938] Loss_D, 0.1434, Loss_G, 9.0301, D(x), 0.9916, D(G(z)), 0.1226 / 0.0002
[0/25][45/938] Loss_D, 0.0872, Loss_G, 8.3450, D(x), 0.9672, D(G(z)), 0.0273 / 0.0003
[0/25][46/938] Loss_D, 0.0683, Loss_G, 8.4304, D(x), 0.9885, D(G(z)), 0.0497 / 0.0004
[0/25][47/938] Loss_D, 0.1243, Loss_G, 7.2643, D(x), 0.9431, D(G(z)), 0.0228 / 0.0011
[0/25][48/938] Loss_D, 0.1112, Loss_G, 8.7963, D(x), 0.9745, D(G(z)), 0.0698 / 0.0002
[0/25][49/938] Loss_D, 0.0463, Loss_G, 7.9818, D(x), 0.9743, D(G(z)), 0.0139 / 0.0005
[0/25][50/938] Loss_D, 0.0741, Loss_G, 7.4114, D(x), 0.9699, D(G(z)), 0.0346 / 0.0009
[0/25][51/938] Loss_D, 0.1018, Loss_G, 9.2094, D(x), 0.9744, D(G(z)), 0.0651 / 0.0001
[0/25][52/938] Loss_D, 0.0367, Loss_G, 8.3358, D(x), 0.9785, D(G(z)), 0.0095 / 0.0003
[0/25][53/938] Loss_D, 0.0793, Loss_G, 7.3432, D(x), 0.9668, D(G(z)), 0.0279 / 0.0010
[0/25][54/938] Loss_D, 0.0892, Loss_G, 8.3210, D(x), 0.9794, D(G(z)), 0.0486 / 0.0003
[0/25][55/938] Loss_D, 0.0460, Loss_G, 7.7119, D(x), 0.9726, D(G(z)), 0.0154 / 0.0006
[0/25][56/938] Loss_D, 0.0609, Loss_G, 7.0359, D(x), 0.9726, D(G(z)), 0.0218 / 0.0013
[0/25][57/938] Loss_D, 0.0706, Loss_G, 8.6854, D(x), 0.9860, D(G(z)), 0.0530 / 0.0002
[0/25][58/938] Loss_D, 0.1000, Loss_G, 7.9154, D(x), 0.9601, D(G(z)), 0.0096 / 0.0006
[0/25][59/938] Loss_D, 0.0496, Loss_G, 6.5360, D(x), 0.9699, D(G(z)), 0.0152 / 0.0021
[0/25][60/938] Loss_D, 0.1501, Loss_G, 8.6486, D(x), 0.9588, D(G(z)), 0.0650 / 0.0002
[0/25][61/938] Loss_D, 0.0184, Loss_G, 8.3731, D(x), 0.9905, D(G(z)), 0.0084 / 0.0003
[0/25][62/938] Loss_D, 0.0768, Loss_G, 6.9190, D(x), 0.9729, D(G(z)), 0.0110 / 0.0015
[0/25][63/938] Loss_D, 0.0599, Loss_G, 8.3021, D(x), 0.9893, D(G(z)), 0.0459 / 0.0004
[0/25][64/938] Loss_D, 0.0447, Loss_G, 7.9056, D(x), 0.9758, D(G(z)), 0.0150 / 0.0005
[0/25][65/938] Loss_D, 0.0380, Loss_G, 7.2908, D(x), 0.9806, D(G(z)), 0.0160 / 0.0010
[0/25][66/938] Loss_D, 0.0400, Loss_G, 8.0309, D(x), 0.9957, D(G(z)), 0.0343 / 0.0004
[0/25][67/938] Loss_D, 0.0426, Loss_G, 7.6942, D(x), 0.9793, D(G(z)), 0.0147 / 0.0006
[0/25][68/938] Loss_D, 0.0357, Loss_G, 7.2464, D(x), 0.9838, D(G(z)), 0.0178 / 0.0009
[0/25][69/938] Loss_D, 0.0464, Loss_G, 7.9178, D(x), 0.9869, D(G(z)), 0.0310 / 0.0005
[0/25][70/938] Loss_D, 0.0226, Loss_G, 7.7614, D(x), 0.9913, D(G(z)), 0.0133 / 0.0006
[0/25][71/938] Loss_D, 0.0429, Loss_G, 7.8416, D(x), 0.9862, D(G(z)), 0.0273 / 0.0005
[0/25][72/938] Loss_D, 0.0698, Loss_G, 7.5329, D(x), 0.9717, D(G(z)), 0.0185 / 0.0007
[0/25][73/938] Loss_D, 0.0322, Loss_G, 7.9030, D(x), 0.9930, D(G(z)), 0.0244 / 0.0005
[0/25][74/938] Loss_D, 0.0401, Loss_G, 8.0665, D(x), 0.9854, D(G(z)), 0.0234 / 0.0004
[0/25][75/938] Loss_D, 0.0389, Loss_G, 7.7624, D(x), 0.9818, D(G(z)), 0.0170 / 0.0006
[0/25][76/938] Loss_D, 0.1124, Loss_G, 7.0330, D(x), 0.9446, D(G(z)), 0.0205 / 0.0012
[0/25][77/938] Loss_D, 0.0827, Loss_G, 9.9445, D(x), 0.9824, D(G(z)), 0.0536 / 0.0001
[0/25][78/938] Loss_D, 0.0174, Loss_G, 9.3618, D(x), 0.9874, D(G(z)), 0.0028 / 0.0001
[0/25][79/938] Loss_D, 0.0583, Loss_G, 6.8122, D(x), 0.9683, D(G(z)), 0.0097 / 0.0016
[0/25][80/938] Loss_D, 0.1753, Loss_G, 17.9451, D(x), 0.9939, D(G(z)), 0.1448 / 0.0000
[0/25][81/938] Loss_D, 0.1264, Loss_G, 17.2629, D(x), 0.9025, D(G(z)), 0.0000 / 0.0000
[0/25][82/938] Loss_D, 0.0287, Loss_G, 13.2530, D(x), 0.9746, D(G(z)), 0.0000 / 0.0000
[0/25][83/938] Loss_D, 0.0085, Loss_G, 8.1013, D(x), 0.9924, D(G(z)), 0.0005 / 0.0005
[0/25][84/938] Loss_D, 0.0752, Loss_G, 10.0504, D(x), 0.9972, D(G(z)), 0.0673 / 0.0001
[0/25][85/938] Loss_D, 0.0117, Loss_G, 9.5048, D(x), 0.9936, D(G(z)), 0.0050 / 0.0001
[0/25][86/938] Loss_D, 0.0103, Loss_G, 7.8703, D(x), 0.9949, D(G(z)), 0.0051 / 0.0006
[0/25][87/938] Loss_D, 0.0566, Loss_G, 8.1927, D(x), 0.9806, D(G(z)), 0.0346 / 0.0005
[0/25][88/938] Loss_D, 0.0769, Loss_G, 6.3032, D(x), 0.9490, D(G(z)), 0.0119 / 0.0028
[0/25][89/938] Loss_D, 0.1226, Loss_G, 10.9389, D(x), 0.9676, D(G(z)), 0.0681 / 0.0000
[0/25][90/938] Loss_D, 0.0614, Loss_G, 8.8710, D(x), 0.9492, D(G(z)), 0.0006 / 0.0002
[0/25][91/938] Loss_D, 0.0371, Loss_G, 5.5229, D(x), 0.9767, D(G(z)), 0.0077 / 0.0051
[0/25][92/938] Loss_D, 0.2469, Loss_G, 24.0176, D(x), 0.9945, D(G(z)), 0.2011 / 0.0000
[0/25][93/938] Loss_D, 5.3770, Loss_G, 0.0062, D(x), 0.0195, D(G(z)), 0.0000 / 0.9939
[0/25][94/938] Loss_D, 6.7688, Loss_G, 24.0948, D(x), 0.9999, D(G(z)), 0.9943 / 0.0000
[0/25][95/938] Loss_D, 3.3548, Loss_G, 18.9274, D(x), 0.2032, D(G(z)), 0.0000 / 0.0000
[0/25][96/938] Loss_D, 0.1413, Loss_G, 7.7640, D(x), 0.9296, D(G(z)), 0.0003 / 0.0018
[0/25][97/938] Loss_D, 5.4406, Loss_G, 22.4367, D(x), 0.9975, D(G(z)), 0.9687 / 0.0000
[0/25][98/938] Loss_D, 2.2667, Loss_G, 21.9494, D(x), 0.3584, D(G(z)), 0.0000 / 0.0000
[0/25][99/938] Loss_D, 0.4675, Loss_G, 15.2242, D(x), 0.8107, D(G(z)), 0.0000 / 0.0000
[0/25][100/938] Loss_D, 0.0227, Loss_G, 5.6265, D(x), 0.9856, D(G(z)), 0.0068 / 0.0164
[0/25][101/938] Loss_D, 6.4287, Loss_G, 20.5022, D(x), 0.9857, D(G(z)), 0.9955 / 0.0000
[0/25][102/938] Loss_D, 2.5232, Loss_G, 15.2614, D(x), 0.2539, D(G(z)), 0.0000 / 0.0001
[0/25][103/938] Loss_D, 0.3142, Loss_G, 4.8182, D(x), 0.8472, D(G(z)), 0.0398 / 0.0748
[0/25][104/938] Loss_D, 5.0824, Loss_G, 16.8797, D(x), 0.9787, D(G(z)), 0.9835 / 0.0000
[0/25][105/938] Loss_D, 2.2931, Loss_G, 13.9729, D(x), 0.3905, D(G(z)), 0.0002 / 0.0000
[0/25][106/938] Loss_D, 0.7283, Loss_G, 4.4525, D(x), 0.6972, D(G(z)), 0.0149 / 0.0448
[0/25][107/938] Loss_D, 3.3102, Loss_G, 16.4139, D(x), 0.9811, D(G(z)), 0.9163 / 0.0000
[0/25][108/938] Loss_D, 0.7734, Loss_G, 15.8081, D(x), 0.6197, D(G(z)), 0.0000 / 0.0000
[0/25][109/938] Loss_D, 0.2971, Loss_G, 9.2269, D(x), 0.8128, D(G(z)), 0.0002 / 0.0003
[0/25][110/938] Loss_D, 0.1175, Loss_G, 3.2917, D(x), 0.9538, D(G(z)), 0.0593 / 0.0520
[0/25][111/938] Loss_D, 1.4344, Loss_G, 12.6260, D(x), 0.9782, D(G(z)), 0.6666 / 0.0001
[0/25][112/938] Loss_D, 2.1290, Loss_G, 6.6173, D(x), 0.2427, D(G(z)), 0.0004 / 0.0088
[0/25][113/938] Loss_D, 0.1705, Loss_G, 2.7563, D(x), 0.9252, D(G(z)), 0.0703 / 0.1345
[0/25][114/938] Loss_D, 0.6204, Loss_G, 6.4160, D(x), 0.9956, D(G(z)), 0.4239 / 0.0025
[0/25][115/938] Loss_D, 0.1284, Loss_G, 6.9332, D(x), 0.9149, D(G(z)), 0.0194 / 0.0033
[0/25][116/938] Loss_D, 0.1746, Loss_G, 6.1620, D(x), 0.9102, D(G(z)), 0.0285 / 0.0069
[0/25][117/938] Loss_D, 0.1577, Loss_G, 4.1613, D(x), 0.8912, D(G(z)), 0.0149 / 0.0208
[0/25][118/938] Loss_D, 0.2030, Loss_G, 4.2131, D(x), 0.9500, D(G(z)), 0.1142 / 0.0225
[0/25][119/938] Loss_D, 0.1807, Loss_G, 5.0378, D(x), 0.9513, D(G(z)), 0.1066 / 0.0133
[0/25][120/938] Loss_D, 0.2335, Loss_G, 4.6580, D(x), 0.8773, D(G(z)), 0.0556 / 0.0181
[0/25][121/938] Loss_D, 0.1509, Loss_G, 4.7376, D(x), 0.9503, D(G(z)), 0.0893 / 0.0153
[0/25][122/938] Loss_D, 0.2005, Loss_G, 4.6481, D(x), 0.9132, D(G(z)), 0.0633 / 0.0133
[0/25][123/938] Loss_D, 0.1051, Loss_G, 5.2870, D(x), 0.9754, D(G(z)), 0.0744 / 0.0071
[0/25][124/938] Loss_D, 0.1439, Loss_G, 4.8734, D(x), 0.9230, D(G(z)), 0.0496 / 0.0114
[0/25][125/938] Loss_D, 0.1721, Loss_G, 4.3250, D(x), 0.9084, D(G(z)), 0.0581 / 0.0174
[0/25][126/938] Loss_D, 0.2257, Loss_G, 5.9859, D(x), 0.9481, D(G(z)), 0.1408 / 0.0039
[0/25][127/938] Loss_D, 0.1222, Loss_G, 5.9191, D(x), 0.9130, D(G(z)), 0.0139 / 0.0041
[0/25][128/938] Loss_D, 0.0661, Loss_G, 4.9337, D(x), 0.9637, D(G(z)), 0.0188 / 0.0102
[0/25][129/938] Loss_D, 0.1231, Loss_G, 5.1135, D(x), 0.9719, D(G(z)), 0.0824 / 0.0080
[0/25][130/938] Loss_D, 0.1249, Loss_G, 5.0048, D(x), 0.9411, D(G(z)), 0.0526 / 0.0119
[0/25][131/938] Loss_D, 0.1066, Loss_G, 4.9436, D(x), 0.9496, D(G(z)), 0.0431 / 0.0131
[0/25][132/938] Loss_D, 0.1562, Loss_G, 4.5476, D(x), 0.9272, D(G(z)), 0.0692 / 0.0151
[0/25][133/938] Loss_D, 0.1195, Loss_G, 5.1053, D(x), 0.9602, D(G(z)), 0.0680 / 0.0100
[0/25][134/938] Loss_D, 0.1630, Loss_G, 4.9221, D(x), 0.9267, D(G(z)), 0.0713 / 0.0090
[0/25][135/938] Loss_D, 0.1152, Loss_G, 4.8116, D(x), 0.9409, D(G(z)), 0.0444 / 0.0108
[0/25][136/938] Loss_D, 0.1144, Loss_G, 4.6131, D(x), 0.9446, D(G(z)), 0.0495 / 0.0138
[0/25][137/938] Loss_D, 0.1433, Loss_G, 4.7074, D(x), 0.9449, D(G(z)), 0.0677 / 0.0129
[0/25][138/938] Loss_D, 0.1694, Loss_G, 6.3884, D(x), 0.9575, D(G(z)), 0.1112 / 0.0026
[0/25][139/938] Loss_D, 0.1520, Loss_G, 4.8528, D(x), 0.8939, D(G(z)), 0.0194 / 0.0121
[0/25][140/938] Loss_D, 0.2105, Loss_G, 6.0506, D(x), 0.9498, D(G(z)), 0.1376 / 0.0044
[0/25][141/938] Loss_D, 0.2320, Loss_G, 4.2996, D(x), 0.8508, D(G(z)), 0.0387 / 0.0210
[0/25][142/938] Loss_D, 0.2129, Loss_G, 6.2301, D(x), 0.9529, D(G(z)), 0.1291 / 0.0034
[0/25][143/938] Loss_D, 0.0577, Loss_G, 6.3561, D(x), 0.9618, D(G(z)), 0.0168 / 0.0026
[0/25][144/938] Loss_D, 0.0855, Loss_G, 4.6886, D(x), 0.9442, D(G(z)), 0.0234 / 0.0120
[0/25][145/938] Loss_D, 0.1406, Loss_G, 5.5734, D(x), 0.9598, D(G(z)), 0.0812 / 0.0051
[0/25][146/938] Loss_D, 0.0943, Loss_G, 5.4666, D(x), 0.9502, D(G(z)), 0.0346 / 0.0058
[0/25][147/938] Loss_D, 0.0808, Loss_G, 4.8487, D(x), 0.9520, D(G(z)), 0.0276 / 0.0117
[0/25][148/938] Loss_D, 0.1544, Loss_G, 6.1349, D(x), 0.9584, D(G(z)), 0.0904 / 0.0028
[0/25][149/938] Loss_D, 0.1843, Loss_G, 4.4761, D(x), 0.8836, D(G(z)), 0.0145 / 0.0147
[0/25][150/938] Loss_D, 0.1283, Loss_G, 4.8628, D(x), 0.9519, D(G(z)), 0.0717 / 0.0101
[0/25][151/938] Loss_D, 0.0593, Loss_G, 5.7394, D(x), 0.9841, D(G(z)), 0.0419 / 0.0044
[0/25][152/938] Loss_D, 0.0564, Loss_G, 5.3591, D(x), 0.9660, D(G(z)), 0.0205 / 0.0060
[0/25][153/938] Loss_D, 0.0935, Loss_G, 4.6492, D(x), 0.9502, D(G(z)), 0.0259 / 0.0128
[0/25][154/938] Loss_D, 0.0587, Loss_G, 4.9134, D(x), 0.9798, D(G(z)), 0.0365 / 0.0094
[0/25][155/938] Loss_D, 0.0778, Loss_G, 5.1896, D(x), 0.9685, D(G(z)), 0.0425 / 0.0068
[0/25][156/938] Loss_D, 0.0504, Loss_G, 5.2454, D(x), 0.9721, D(G(z)), 0.0209 / 0.0063
[0/25][157/938] Loss_D, 0.0378, Loss_G, 5.2216, D(x), 0.9818, D(G(z)), 0.0186 / 0.0066
[0/25][158/938] Loss_D, 0.0718, Loss_G, 4.9560, D(x), 0.9671, D(G(z)), 0.0348 / 0.0081
[0/25][159/938] Loss_D, 0.0635, Loss_G, 4.9124, D(x), 0.9632, D(G(z)), 0.0209 / 0.0087
[0/25][160/938] Loss_D, 0.0583, Loss_G, 5.1968, D(x), 0.9773, D(G(z)), 0.0332 / 0.0066
[0/25][161/938] Loss_D, 0.0518, Loss_G, 5.0083, D(x), 0.9677, D(G(z)), 0.0166 / 0.0083
[0/25][162/938] Loss_D, 0.0675, Loss_G, 5.0560, D(x), 0.9712, D(G(z)), 0.0351 / 0.0080
[0/25][163/938] Loss_D, 0.0425, Loss_G, 5.6511, D(x), 0.9882, D(G(z)), 0.0299 / 0.0042
[0/25][164/938] Loss_D, 0.0456, Loss_G, 5.4295, D(x), 0.9743, D(G(z)), 0.0182 / 0.0052
[0/25][165/938] Loss_D, 0.0389, Loss_G, 5.1307, D(x), 0.9794, D(G(z)), 0.0176 / 0.0069
[0/25][166/938] Loss_D, 0.0705, Loss_G, 5.0503, D(x), 0.9674, D(G(z)), 0.0346 / 0.0075
[0/25][167/938] Loss_D, 0.0464, Loss_G, 5.2054, D(x), 0.9759, D(G(z)), 0.0205 / 0.0064
[0/25][168/938] Loss_D, 0.0724, Loss_G, 4.4657, D(x), 0.9537, D(G(z)), 0.0208 / 0.0139
[0/25][169/938] Loss_D, 0.1078, Loss_G, 5.5406, D(x), 0.9637, D(G(z)), 0.0581 / 0.0051
[0/25][170/938] Loss_D, 0.0513, Loss_G, 5.6749, D(x), 0.9725, D(G(z)), 0.0223 / 0.0046
[0/25][171/938] Loss_D, 0.0429, Loss_G, 5.5259, D(x), 0.9801, D(G(z)), 0.0215 / 0.0057
[0/25][172/938] Loss_D, 0.0798, Loss_G, 5.1077, D(x), 0.9631, D(G(z)), 0.0371 / 0.0082
[0/25][173/938] Loss_D, 0.0606, Loss_G, 5.7666, D(x), 0.9837, D(G(z)), 0.0426 / 0.0042
[0/25][174/938] Loss_D, 0.0719, Loss_G, 4.9657, D(x), 0.9547, D(G(z)), 0.0228 / 0.0101
[0/25][175/938] Loss_D, 0.0866, Loss_G, 5.2206, D(x), 0.9678, D(G(z)), 0.0505 / 0.0070
[0/25][176/938] Loss_D, 0.1105, Loss_G, 4.3635, D(x), 0.9350, D(G(z)), 0.0277 / 0.0167
[0/25][177/938] Loss_D, 0.0862, Loss_G, 6.4844, D(x), 0.9921, D(G(z)), 0.0737 / 0.0020
[0/25][178/938] Loss_D, 0.1054, Loss_G, 4.8554, D(x), 0.9182, D(G(z)), 0.0083 / 0.0104
[0/25][179/938] Loss_D, 0.0647, Loss_G, 4.8797, D(x), 0.9788, D(G(z)), 0.0407 / 0.0107
[0/25][180/938] Loss_D, 0.0613, Loss_G, 5.6160, D(x), 0.9831, D(G(z)), 0.0425 / 0.0048
[0/25][181/938] Loss_D, 0.0420, Loss_G, 5.6071, D(x), 0.9773, D(G(z)), 0.0168 / 0.0056
[0/25][182/938] Loss_D, 0.0800, Loss_G, 4.3782, D(x), 0.9506, D(G(z)), 0.0265 / 0.0197
[0/25][183/938] Loss_D, 0.0838, Loss_G, 5.4244, D(x), 0.9812, D(G(z)), 0.0592 / 0.0070
[0/25][184/938] Loss_D, 0.0648, Loss_G, 5.8885, D(x), 0.9775, D(G(z)), 0.0400 / 0.0049
[0/25][185/938] Loss_D, 0.1323, Loss_G, 3.1493, D(x), 0.9074, D(G(z)), 0.0149 / 0.0685
[0/25][186/938] Loss_D, 0.2599, Loss_G, 9.7503, D(x), 0.9892, D(G(z)), 0.2040 / 0.0001
[0/25][187/938] Loss_D, 0.8319, Loss_G, 0.1512, D(x), 0.5447, D(G(z)), 0.0012 / 0.8699
[0/25][188/938] Loss_D, 2.2738, Loss_G, 17.0422, D(x), 0.9998, D(G(z)), 0.8613 / 0.0000
[0/25][189/938] Loss_D, 4.9005, Loss_G, 6.3630, D(x), 0.0323, D(G(z)), 0.0000 / 0.0065
[0/25][190/938] Loss_D, 0.2695, Loss_G, 2.3118, D(x), 0.9739, D(G(z)), 0.1640 / 0.1673
[0/25][191/938] Loss_D, 1.8379, Loss_G, 10.1129, D(x), 0.9936, D(G(z)), 0.6985 / 0.0002
[0/25][192/938] Loss_D, 2.0835, Loss_G, 3.6742, D(x), 0.2972, D(G(z)), 0.0020 / 0.1071
[0/25][193/938] Loss_D, 0.5562, Loss_G, 3.9912, D(x), 0.9208, D(G(z)), 0.2916 / 0.0440
[0/25][194/938] Loss_D, 0.4680, Loss_G, 6.4929, D(x), 0.9429, D(G(z)), 0.2655 / 0.0036
[0/25][195/938] Loss_D, 0.4097, Loss_G, 4.0514, D(x), 0.7675, D(G(z)), 0.0338 / 0.0264
[0/25][196/938] Loss_D, 0.3906, Loss_G, 4.4641, D(x), 0.9139, D(G(z)), 0.2091 / 0.0199
[0/25][197/938] Loss_D, 0.2240, Loss_G, 5.2923, D(x), 0.9216, D(G(z)), 0.1201 / 0.0075
[0/25][198/938] Loss_D, 0.2628, Loss_G, 3.7124, D(x), 0.8182, D(G(z)), 0.0313 / 0.0402
[0/25][199/938] Loss_D, 0.2091, Loss_G, 3.5828, D(x), 0.9157, D(G(z)), 0.1002 / 0.0440
[0/25][200/938] Loss_D, 0.1609, Loss_G, 5.0939, D(x), 0.9831, D(G(z)), 0.1256 / 0.0112
[0/25][201/938] Loss_D, 0.0945, Loss_G, 4.9593, D(x), 0.9511, D(G(z)), 0.0392 / 0.0098
[0/25][202/938] Loss_D, 0.1026, Loss_G, 4.4648, D(x), 0.9338, D(G(z)), 0.0305 / 0.0200
[0/25][203/938] Loss_D, 0.1305, Loss_G, 3.5565, D(x), 0.9314, D(G(z)), 0.0466 / 0.0389
[0/25][204/938] Loss_D, 0.1410, Loss_G, 4.1713, D(x), 0.9706, D(G(z)), 0.0989 / 0.0219
[0/25][205/938] Loss_D, 0.1333, Loss_G, 4.3238, D(x), 0.9506, D(G(z)), 0.0723 / 0.0188
[0/25][206/938] Loss_D, 0.1197, Loss_G, 4.0253, D(x), 0.9401, D(G(z)), 0.0513 / 0.0244
[0/25][207/938] Loss_D, 0.1194, Loss_G, 3.7307, D(x), 0.9393, D(G(z)), 0.0505 / 0.0323
[0/25][208/938] Loss_D, 0.1902, Loss_G, 3.8148, D(x), 0.9384, D(G(z)), 0.0858 / 0.0303
[0/25][209/938] Loss_D, 0.1555, Loss_G, 3.9205, D(x), 0.9328, D(G(z)), 0.0745 / 0.0258
[0/25][210/938] Loss_D, 0.1586, Loss_G, 4.4747, D(x), 0.9502, D(G(z)), 0.0922 / 0.0162
[0/25][211/938] Loss_D, 0.1703, Loss_G, 4.2149, D(x), 0.9155, D(G(z)), 0.0648 / 0.0229
[0/25][212/938] Loss_D, 0.1168, Loss_G, 4.4506, D(x), 0.9619, D(G(z)), 0.0718 / 0.0180
[0/25][213/938] Loss_D, 0.1303, Loss_G, 4.2565, D(x), 0.9336, D(G(z)), 0.0505 / 0.0207
[0/25][214/938] Loss_D, 0.2242, Loss_G, 3.0864, D(x), 0.8689, D(G(z)), 0.0575 / 0.0648
[0/25][215/938] Loss_D, 0.2602, Loss_G, 5.4902, D(x), 0.9696, D(G(z)), 0.1883 / 0.0072
[0/25][216/938] Loss_D, 0.1996, Loss_G, 4.7347, D(x), 0.8679, D(G(z)), 0.0244 / 0.0177
[0/25][217/938] Loss_D, 0.1334, Loss_G, 3.3845, D(x), 0.9194, D(G(z)), 0.0339 / 0.0487
[0/25][218/938] Loss_D, 0.1769, Loss_G, 4.5440, D(x), 0.9669, D(G(z)), 0.1241 / 0.0151
[0/25][219/938] Loss_D, 0.1041, Loss_G, 5.1289, D(x), 0.9631, D(G(z)), 0.0517 / 0.0087
[0/25][220/938] Loss_D, 0.0777, Loss_G, 4.7620, D(x), 0.9452, D(G(z)), 0.0159 / 0.0112
